N_A7,N_A8,N_A9,N_A10,N_A11,N_A12,N_A13,N_A14,N_A15,N_A16,N_B7,N_B8,N_B9,N_B10,N_B11,N_B12,N_B13,N_B14,N_B15,N_B16,N_C7,N_C8,N_C9,N_C10,N_C11,N_C12,N_C13,N_C14,N_C15,N_C16,N_D7,N_D8,N_D9,N_D10,N_D11,N_D12,N_D13,N_D14,N_D15,N_D16,N_E7,N_E8,N_E9,N_E10,N_E11,N_E12,N_E13,N_E14,N_E15,N_E16,N_F7,N_F8,N_F9,N_F10,N_F11,N_F12,N_F13,N_F14,N_F15,N_F16,N_G7,N_G8,N_G9,N_G10,N_G11,N_G12,N_G13,N_G14,N_G15,N_G16,N_H7,N_H8,N_H9,N_H10,N_H11,N_H12,N_H13,N_H14,N_H15,N_H16,N_I7,N_I8,N_I9,N_I10,N_I11,N_I12,N_I13,N_I14,N_I15,N_I16,N_J7,N_J8,N_J9,N_J10,N_J11,N_J12,N_J13,N_J14,N_J15,N_J16
1930.300049,1996.02002,2083.639893,2099.620117,2094.97998,1898,1959.380005,2005.839966,2004.939941,2071.040039,1947.819946,2024.160034,2076.879883,2111.219971,1945.640015,1928.560059,1985.73999,2052.040039,2027.040039,1926.52002,1941.380005,2021.26001,2080.419922,2084.23999,1952.839966,1916.439941,1991.819946,2021.880005,2060.100098,1922.97998,1947.079956,2031.359985,2058.340088,2106.379883,1949.660034,1929.97998,1991.540039,2049.47998,2052.060059,1926.540039,1948.140015,2015.619995,2046.959961,2080.139893,1955.160034,1889.97998,1985.400024,2022.859985,2094.939941,1890.939941,1954.140015,2018.560059,2056.699951,2098.219971,1954.959961,1892.02002,1972.060059,2045.099976,2052.679932,1879.160034,1963.839966,1981.040039,2047.819946,2115.179932,1949.400024,1885.119995,1974.640015,2041.47998,2061.040039,1887.420044,1944.119995,1988.040039,2066.600098,2068.659912,1950.180054,1873.400024,2005.660034,2030.660034,2074.860107,1890.97998,1949.26001,1993.5,2063.659912,2098.26001,1949,1909.199951,1966.459961,2058.919922,2122.780029,1887.47998,1962.719971,1954.180054,1952.26001,1947.579956,1935.76001,1921.900024,1903.199951,1880.719971,1911.880005,1927.920044
1907.699951,1963.420044,2040.040039,2061.580078,2067.580078,1852.73999,1931.880005,1970.859985,1971,2024.859985,1904.47998,1994.47998,2044.97998,2078.620117,1910.199951,1893.199951,1942.579956,2008.859985,2003.459961,1887.619995,1897.02002,1994.099976,2034.579956,2030.719971,1909.880005,1897.76001,1940.439941,1989.380005,2021.939941,1884.23999,1903.959961,1972.23999,2024.660034,2078.379883,1920.219971,1889.319946,1945.339966,2006.719971,2015.839966,1905.079956,1921.319946,1986.619995,2005.939941,2060.300049,1920.47998,1853.099976,1942.52002,1987.180054,2062.780029,1851.26001,1908.680054,1985.680054,2008.23999,2049.639893,1918.699951,1838.339966,1936.73999,2003.859985,2030.47998,1853.26001,1916.959961,1956.699951,2022.900024,2064.560059,1909.319946,1837.97998,1942.300049,1989.76001,2017.76001,1849.660034,1910.359985,1961.02002,2018.119995,2037.079956,1912.180054,1854,1956.280029,2011.040039,2037.26001,1848.199951,1908.599976,1961.319946,2026.119995,2066.040039,1905.76001,1880.319946,1929.280029,2004.26001,2078.800049,1854.23999,1923.800049,1917.079956,1912.599976,1906.02002,1905.439941,1884.23999,1842.819946,1864.579956,1892.5,1895.97998
1866.26001,1926.699951,2005.140015,2015,2036.579956,1830.76001,1890.180054,1941.099976,1952.359985,1997.160034,1881.160034,1965.119995,2011.180054,2027.800049,1882.560059,1854.839966,1934.160034,1984.26001,1968.099976,1857.640015,1869.859985,1961.640015,2012.26001,2012.579956,1892.459961,1860,1919.140015,1964.76001,1982.640015,1852.800049,1879.160034,1959.060059,1993.319946,2043.359985,1883.900024,1855.160034,1928.300049,1996.119995,1984.23999,1866.699951,1872.119995,1949.699951,1979.640015,2030.199951,1888.099976,1815.380005,1915.26001,1955.920044,2030.439941,1827.76001,1880.199951,1961.47998,1998.880005,2011.920044,1875.079956,1805.680054,1911.280029,1977.180054,1996.540039,1819.619995,1874.920044,1929.319946,1987.97998,2041.920044,1884.640015,1818.280029,1910.5,1966.939941,2008.160034,1830.199951,1879.97998,1921.76001,1988.079956,2009.079956,1868.5,1810.119995,1932.380005,1966.199951,2009.26001,1808.719971,1890.660034,1918.26001,1988.73999,2033.140015,1872.47998,1855.079956,1896.219971,1977.400024,2049,1814.119995,1887.319946,1894.459961,1874.719971,1878.079956,1868.199951,1855.219971,1824.300049,1841.680054,1855.040039,1852.660034
1830.819946,1892.660034,1982.380005,1993.640015,1998.439941,1793.099976,1872.02002,1902,1909.400024,1953.459961,1840.47998,1919.540039,1964.819946,2005.579956,1850.540039,1810.359985,1882.420044,1954.579956,1945.52002,1821.420044,1844.459961,1936.839966,1968.579956,1968.079956,1857.300049,1829.359985,1881.180054,1934.219971,1950.180054,1818.02002,1838.880005,1900.680054,1957.199951,1993.060059,1848.76001,1816.819946,1888.780029,1951.800049,1945.97998,1820.52002,1851.060059,1918.420044,1937.660034,1999.900024,1850.380005,1776.459961,1885.560059,1917.5,2001.660034,1788.959961,1848.599976,1925.380005,1962.680054,1998.939941,1835.180054,1776.800049,1868.099976,1953.339966,1941.079956,1796.219971,1851.300049,1893.959961,1963.5,1997.839966,1844.920044,1778.819946,1868.560059,1937.079956,1965.560059,1781.119995,1836.02002,1893.400024,1963.060059,1971.180054,1844.819946,1777.339966,1889.839966,1934.280029,1971.719971,1772.900024,1859.339966,1895.319946,1967.76001,2008.800049,1841.140015,1805.26001,1875.160034,1948.52002,2020.900024,1771.219971,1852.640015,1859.900024,1849.76001,1834.380005,1846.280029,1813.780029,1797.97998,1804.439941,1816.76001,1811.219971
1802.900024,1873.119995,1940.140015,1957.219971,1960.459961,1772.47998,1850.880005,1870.339966,1886.560059,1938.140015,1805.060059,1901.119995,1959.079956,1972.119995,1828.640015,1787.640015,1858.73999,1920.900024,1904.619995,1789.680054,1809.47998,1902.380005,1931.060059,1948.839966,1811.280029,1797.73999,1843.780029,1906.959961,1934.540039,1784.560059,1812.5,1895.859985,1939.640015,1976.119995,1825.47998,1793.140015,1858.819946,1910.680054,1924.060059,1798.939941,1818.26001,1875.180054,1915.579956,1957.819946,1815.140015,1758.880005,1848.880005,1902.160034,1964.079956,1759.079956,1825.839966,1883.680054,1927.920044,1952.040039,1808.180054,1737.920044,1844.560059,1924.040039,1934.939941,1773.199951,1812.560059,1868.959961,1916.819946,1975.219971,1811.300049,1748.97998,1841.300049,1910.099976,1933.199951,1758.47998,1811.920044,1856.839966,1930.73999,1950.040039,1809.400024,1755.26001,1861.660034,1918.420044,1946.900024,1745.859985,1829.280029,1853.97998,1936.280029,1975.719971,1803.839966,1783.47998,1833.660034,1930.420044,1988.180054,1753.060059,1830.160034,1818.76001,1823.959961,1807.400024,1811.400024,1784.219971,1748.900024,1769.02002,1792.040039,1789.660034
1766.02002,1839.780029,1905.560059,1919.359985,1925.619995,1733.52002,1799.47998,1845.5,1855.579956,1896.959961,1770.780029,1861.23999,1917.119995,1946.540039,1791.800049,1758.859985,1833.579956,1898.47998,1891.640015,1769.199951,1771.780029,1861.599976,1910.219971,1924.439941,1780.099976,1757.219971,1814.880005,1879,1900.52002,1763.560059,1774.959961,1860.660034,1905.839966,1953.939941,1793.160034,1757.560059,1840.819946,1892.579956,1892.339966,1769.680054,1781.699951,1846.119995,1876.160034,1933.579956,1781.939941,1720.060059,1826.119995,1859.699951,1950.900024,1726.319946,1786.099976,1846.23999,1890.52002,1920.359985,1782.76001,1725.939941,1827.160034,1895.52002,1890.839966,1732.5,1784.079956,1833.640015,1888.939941,1940.880005,1779,1714.52002,1827.47998,1883.160034,1903.5,1733.079956,1784.76001,1835.060059,1901.140015,1912.439941,1782.52002,1729.319946,1840.400024,1888.079956,1910.02002,1728.23999,1797.73999,1833.97998,1903.140015,1951.819946,1788.780029,1761.560059,1808.819946,1890.26001,1962.060059,1717.640015,1797.02002,1786.680054,1789.280029,1780.859985,1770.119995,1757.959961,1734.140015,1738.939941,1756.97998,1757.880005
1748.439941,1818.380005,1891.180054,1911.579956,1916.420044,1716.699951,1787.880005,1821.339966,1846.380005,1886.219971,1754.560059,1833.73999,1886.400024,1923.560059,1772.640015,1737.5,1800.900024,1864.339966,1874.959961,1746.660034,1763.47998,1848.579956,1882.680054,1882.119995,1768.380005,1737.420044,1801.939941,1852.359985,1888.119995,1732.219971,1765.800049,1843.199951,1885.880005,1921.660034,1762.819946,1746.959961,1811.319946,1868.800049,1868.060059,1754.73999,1766.439941,1833.5,1853.439941,1911.420044,1773.699951,1704.540039,1789.540039,1837.939941,1923.560059,1709.319946,1759.97998,1832.640015,1874.300049,1896.859985,1762.359985,1708.02002,1813.23999,1871.780029,1874.400024,1703.47998,1769.800049,1809.900024,1878.619995,1922.439941,1752.280029,1701.040039,1799.060059,1862.459961,1896.959961,1715.920044,1767.180054,1802.540039,1877.560059,1893.52002,1766.619995,1696.619995,1829.040039,1857.459961,1904.079956,1688.119995,1769.099976,1802.599976,1889.400024,1923.900024,1757.400024,1736.800049,1793.619995,1863.780029,1949.73999,1703.02002,1772.959961,1774.800049,1756.97998,1759.719971,1754.119995,1725.219971,1714.040039,1726.23999,1738.439941,1751.900024
1726.699951,1784.300049,1858.599976,1873.680054,1890.719971,1695.5,1751,1775.439941,1803.099976,1859.180054,1731.219971,1827.73999,1872.180054,1886.73999,1755.839966,1702.119995,1765.040039,1842.5,1840.76001,1706.380005,1739.599976,1824.339966,1861.939941,1872.73999,1743.280029,1713.640015,1782.219971,1823.540039,1855.079956,1708.920044,1734.420044,1807.599976,1847.439941,1900.660034,1733.23999,1712.97998,1786.920044,1826.800049,1835.160034,1720.060059,1741.420044,1795.400024,1847.439941,1887.099976,1740.180054,1677.880005,1762.859985,1809.300049,1876.060059,1680.880005,1733.359985,1802.060059,1847,1870.900024,1731.199951,1668,1762.339966,1840.099976,1842.119995,1680.47998,1737.560059,1784.380005,1852.959961,1895.119995,1745.199951,1672.640015,1763.26001,1839.619995,1865.439941,1671.73999,1727.439941,1791.319946,1862.199951,1867.800049,1733.660034,1678.319946,1777.560059,1832.02002,1864.579956,1682.420044,1749.900024,1777.579956,1847.76001,1897.199951,1739.660034,1705.660034,1767.959961,1842.579956,1921.060059,1685.699951,1749.040039,1741.699951,1731.900024,1734.920044,1714.599976,1701.5,1687.199951,1692.420044,1701.380005,1716.900024
1697.339966,1751.619995,1848.47998,1865.76001,1857.900024,1678.660034,1738.52002,1759.420044,1781.579956,1826.339966,1703.459961,1795.52002,1846.579956,1880.619995,1729.839966,1669.380005,1748.400024,1817.23999,1825.76001,1677.939941,1713.640015,1803.060059,1846.02002,1843.599976,1708.180054,1677.660034,1745.540039,1793.780029,1826.699951,1696.920044,1720.959961,1781.939941,1833.97998,1878.459961,1729.23999,1686.859985,1766.73999,1819.859985,1825.160034,1692.400024,1729.319946,1777.160034,1806.880005,1862.52002,1719.619995,1662.640015,1758.959961,1782.560059,1860.579956,1657.02002,1711.26001,1776.199951,1838.680054,1838.119995,1710.73999,1658.160034,1748.02002,1822.5,1830.420044,1669.23999,1718.5,1757.180054,1829.400024,1872.680054,1719.180054,1635.540039,1752.219971,1816.26001,1835.880005,1657.400024,1709.900024,1764.199951,1829.699951,1851.579956,1711.180054,1653.040039,1755.459961,1812.619995,1858.540039,1665.579956,1723.920044,1755,1830.380005,1862.219971,1710.23999,1678.26001,1747.140015,1809.859985,1902.47998,1642.5,1728,1727.47998,1719.619995,1705.819946,1711.560059,1674.959961,1654.579956,1678.579956,1692.47998,1676.880005
1673.5,1742.76001,1833.219971,1844.26001,1849.619995,1661,1711.319946,1744.280029,1761.920044,1806.920044,1700.079956,1782.280029,1826.839966,1864,1714.859985,1666.319946,1727.180054,1798.380005,1789.900024,1672.52002,1690.599976,1783.459961,1821.459961,1833.02002,1692.640015,1670.719971,1717.060059,1783.079956,1807.400024,1671.780029,1693.099976,1768.880005,1821.219971,1857.060059,1701.359985,1663.459961,1733.300049,1788.819946,1801.420044,1669.900024,1690.640015,1767.060059,1794.079956,1834.300049,1696.160034,1634.540039,1723.26001,1780.23999,1851.47998,1635.97998,1685.23999,1758.880005,1806.47998,1821.02002,1689.579956,1631.079956,1732.73999,1798.920044,1801.439941,1638.140015,1700.579956,1746.26001,1797.599976,1855.199951,1696.5,1630.219971,1721.359985,1796.640015,1831.420044,1637.180054,1696.040039,1740.640015,1814.579956,1839.939941,1682.199951,1638,1740.939941,1795.719971,1828.420044,1643.040039,1694.359985,1740.699951,1806.859985,1849.959961,1686.900024,1657.719971,1717,1802.619995,1870.780029,1633.819946,1706.5,1706.640015,1700.47998,1690.339966,1684.339966,1657.26001,1647.800049,1655.619995,1666.339966,1663.959961
1667.959961,1723.079956,1811.959961,1814.219971,1828.359985,1628.640015,1694.199951,1721.079956,1744.400024,1793.300049,1663.180054,1750.26001,1809,1839.180054,1683.819946,1645.719971,1719.160034,1779.300049,1781.660034,1644.359985,1664.579956,1763.160034,1802.900024,1825.079956,1685.839966,1644.76001,1696.380005,1752.800049,1789.199951,1645.26001,1677.060059,1742.73999,1796.300049,1836.640015,1685.540039,1653.699951,1709.099976,1767.060059,1775.819946,1646.300049,1678.579956,1742.099976,1769.420044,1821.780029,1686.920044,1627.97998,1721.420044,1757.300049,1821.319946,1630.439941,1676.300049,1738.97998,1791.400024,1810.699951,1682.160034,1614.540039,1710.5,1792.219971,1794.900024,1614.52002,1679.060059,1723.319946,1790.02002,1839.23999,1679.140015,1606.579956,1715.219971,1777.719971,1798.47998,1627.959961,1685.380005,1727.780029,1796.52002,1803.579956,1673.780029,1611.699951,1728.060059,1779.23999,1812.280029,1619.040039,1694.26001,1735.660034,1805.359985,1839.180054,1673.599976,1636.780029,1699.079956,1776.079956,1849.099976,1618.23999,1692.560059,1684.420044,1676.400024,1675.280029,1671.26001,1631.640015,1627.219971,1633.219971,1643.47998,1648.040039
1639.459961,1706.579956,1783.52002,1798.040039,1807.5,1612.199951,1658.780029,1697.52002,1723.859985,1765.459961,1652.5,1735.459961,1783.76001,1812.199951,1665.119995,1626.52002,1688.079956,1761.640015,1756.160034,1635.52002,1651.219971,1737.5,1771.76001,1791.300049,1660.699951,1620.719971,1681.660034,1731.599976,1764.160034,1623.939941,1657.300049,1724.660034,1767.319946,1819.540039,1662.920044,1623.400024,1694.680054,1751.959961,1766.160034,1630.640015,1649.660034,1726.040039,1751.160034,1798.959961,1662.97998,1597.339966,1700.599976,1740.800049,1806.23999,1590.319946,1650.300049,1733.859985,1773.939941,1787.199951,1652.640015,1589.02002,1696.73999,1767.459961,1776.199951,1608.560059,1666.780029,1698.640015,1770.660034,1817.119995,1662.800049,1595.959961,1695.420044,1752.199951,1785.839966,1594.939941,1661.140015,1701.459961,1772.920044,1788.599976,1649.140015,1598.660034,1696.619995,1752.160034,1783.47998,1603.459961,1670.47998,1698.939941,1773.420044,1810.780029,1648.599976,1616.180054,1685.180054,1757.140015,1845.26001,1585.939941,1667.459961,1666.920044,1647.800049,1654.23999,1638.400024,1613.23999,1605.719971,1609.859985,1626.660034,1629.26001
1614.219971,1697.959961,1760.859985,1768.099976,1789.819946,1592.560059,1640.119995,1681.339966,1699,1751.920044,1630.97998,1717,1765.780029,1792.119995,1638.140015,1599.400024,1672.140015,1721.540039,1741.140015,1607.119995,1631.040039,1713.219971,1757.400024,1773.380005,1647.640015,1605.319946,1655.119995,1719.26001,1750.160034,1606.959961,1632.5,1698.199951,1768.880005,1797.939941,1642.839966,1608,1680.97998,1728.780029,1745.439941,1615.800049,1644.099976,1704.920044,1726.640015,1785.660034,1641.47998,1587.040039,1680.02002,1715.439941,1772.939941,1578.560059,1638.119995,1705.060059,1748.199951,1767.939941,1630.040039,1573.660034,1673.599976,1742.060059,1749.579956,1591.680054,1628,1677.619995,1736.640015,1782.780029,1639.420044,1576.959961,1672,1741.339966,1760.47998,1584.900024,1635.47998,1681.880005,1745.719971,1753.880005,1636.02002,1577.880005,1692.339966,1749.660034,1759.560059,1576.02002,1640.97998,1685.219971,1759.640015,1791.180054,1631.459961,1601.900024,1658.560059,1739.439941,1824.079956,1568.859985,1640.47998,1635.680054,1637.800049,1625.140015,1623.73999,1596.959961,1594.02002,1590.73999,1611.540039,1616.319946
1601.859985,1665.52002,1743.76001,1758.619995,1759.280029,1586.140015,1638.26001,1664.619995,1699.920044,1732.959961,1609.819946,1700.619995,1744.680054,1767.660034,1624.23999,1594.439941,1661.939941,1711.900024,1718.400024,1597.439941,1617.540039,1701.660034,1749.540039,1745.300049,1621.300049,1598.780029,1649.819946,1701.420044,1740.119995,1596.560059,1614.920044,1693.280029,1726.680054,1769.900024,1623.73999,1584.76001,1661.099976,1725.439941,1731.280029,1591.97998,1619.199951,1695.880005,1721.140015,1765.02002,1621.319946,1560.199951,1657.699951,1716.26001,1774.420044,1561.579956,1623.219971,1689.26001,1739.76001,1757.780029,1614.099976,1554.959961,1654.660034,1741.420044,1725.400024,1579.959961,1608.540039,1662.380005,1725.160034,1777.040039,1616.900024,1553.660034,1667.859985,1724,1754.47998,1571.619995,1615.300049,1674.300049,1732.380005,1741.699951,1615.540039,1557.619995,1673.040039,1722,1739.73999,1563.319946,1622.400024,1664.180054,1748.880005,1774.540039,1609.400024,1574.040039,1654.040039,1728.900024,1801.880005,1556.660034,1631.880005,1629.939941,1615.180054,1608.640015,1608.97998,1584.900024,1572.319946,1577.800049,1601.400024,1591.339966
1584.079956,1654.079956,1726.339966,1743.219971,1747.400024,1557.140015,1618.939941,1653.819946,1684.579956,1710.540039,1598.119995,1677.02002,1736.540039,1751.180054,1598.699951,1573.719971,1644.339966,1703.119995,1709.800049,1577.5,1592.079956,1678.459961,1716.439941,1728.97998,1598.180054,1570.939941,1637.459961,1684.140015,1708.540039,1578.719971,1602.060059,1671,1718.26001,1768.800049,1616.459961,1563.119995,1634.900024,1711.939941,1719.73999,1583.23999,1600.73999,1664.619995,1695.180054,1742.400024,1603.579956,1549.079956,1647.420044,1695.819946,1747.459961,1545.099976,1601.439941,1670.47998,1721.699951,1738.140015,1595.959961,1654.719971,1630.26001,1710.47998,1717.420044,1556.680054,1601.73999,1646.52002,1708.780029,1756.280029,1605.099976,1532.800049,1639.400024,1700.02002,1732.119995,1542.680054,1597.839966,1638.26001,1710.660034,1721.339966,1595.300049,1536.680054,1663.180054,1704.719971,1736.359985,1532.900024,1617.540039,1656.060059,1716.180054,1745.900024,1597.660034,1556.400024,1631.26001,1706.76001,1777.76001,1535.280029,1614,1611.140015,1593.719971,1593.76001,1592.540039,1562.359985,1557.800049,1554.880005,1563.619995,1569.900024
1573.26001,1638.780029,1709.219971,1734.26001,1729.73999,1537.819946,1599.140015,1632.23999,1663.060059,1691.300049,1574.23999,1657.199951,1721.219971,1749.680054,1594.02002,1546.619995,1620.02002,1686.780029,1694.76001,1564.280029,1585.599976,1665.420044,1707.680054,1716.599976,1578.040039,1554.199951,1616.420044,1675.040039,1698.339966,1556.920044,1581.97998,1651.380005,1700.02002,1754.5,1595.719971,1550.540039,1619.26001,1687.339966,1698.900024,1558.52002,1586.02002,1661.719971,1671.02002,1740.719971,1585.339966,1533.02002,1620.5,1665.800049,1733.420044,1528.26001,1592.560059,1655.380005,1704.699951,1730.5,1596.160034,1534.73999,1618.699951,1704.319946,1711.400024,1536.079956,1579.800049,1639.339966,1692.680054,1747.780029,1591.599976,1527.400024,1616.099976,1695.920044,1709.359985,1545.079956,1576,1627.47998,1696.160034,1696.47998,1586.76001,1528.540039,1645.359985,1689.52002,1731.780029,1531.699951,1604.040039,1643.219971,1703.97998,1746.099976,1576.859985,1540.579956,1615.400024,1691.300049,1767.939941,1516.219971,1601,1585.339966,1591.300049,1575.459961,1576.780029,1546.719971,1538.219971,1539.839966,1566.619995,1552.060059
1554.579956,1621.97998,1700.900024,1709.319946,1714.319946,1525.060059,1583.060059,1615.359985,1652.199951,1674.040039,1560.26001,1652.959961,1707.699951,1734.579956,1587.099976,1539.560059,1613.900024,1666.319946,1681.380005,1543.939941,1566.459961,1645.76001,1696.800049,1704.459961,1575.839966,1535.420044,1593.099976,1647.380005,1674.73999,1538.859985,1575.619995,1646.180054,1685.780029,1725.199951,1581,1541.060059,1606.079956,1662.23999,1678.319946,1546.619995,1564.76001,1634.839966,1670.859985,1719.540039,1573.939941,1513.099976,1615.859985,1649.699951,1714.680054,1519.119995,1578.76001,1645.540039,1693.040039,1713.619995,1566.180054,1512.839966,1609.040039,1683.140015,1684.97998,1523.920044,1577.800049,1618.859985,1672.699951,1724.97998,1562.680054,1515.680054,1608.140015,1680.680054,1700.719971,1515.459961,1573.939941,1612.839966,1684.02002,1703.160034,1563.420044,1498.780029,1627.819946,1671.800049,1695.640015,1511.780029,1579.579956,1619.079956,1683.079956,1721.079956,1562.060059,1521.599976,1604.47998,1697.420044,1758.400024,1504.47998,1576.859985,1574.699951,1566.640015,1573.73999,1557.619995,1523.060059,1530.560059,1525.47998,1555.780029,1532.939941
1554.160034,1603.339966,1700.579956,1699.560059,1701.459961,1524.880005,1564.619995,1603,1632.939941,1663.47998,1549.420044,1647.359985,1688.26001,1726.280029,1569.76001,1537.300049,1594.180054,1649.47998,1666.560059,1528.880005,1562.199951,1639.140015,1682.319946,1693.97998,1557.939941,1521.099976,1585.719971,1635.300049,1673.099976,1523.420044,1551.079956,1638.699951,1675.040039,1714.52002,1567.939941,1529.859985,1592.47998,1663.040039,1675.819946,1535.900024,1568.920044,1631.219971,1651.660034,1705.459961,1568.319946,1512.660034,1599.380005,1641.660034,1708.97998,1502.160034,1554.160034,1632.339966,1671.180054,1704.959961,1560.880005,1504,1591.839966,1673.319946,1681.660034,1510.719971,1549.859985,1602.52002,1669.26001,1709.619995,1570.859985,1502.319946,1597.579956,1659.939941,1694.97998,1504.02002,1558.640015,1611.300049,1661.859985,1681.099976,1563.280029,1503.26001,1610.839966,1661.579956,1694.73999,1501.339966,1568,1603.939941,1679.140015,1711.660034,1550.660034,1508.73999,1585,1656.160034,1746.880005,1497.900024,1581.280029,1564.880005,1556.719971,1545.939941,1548.880005,1519.699951,1511.339966,1515.119995,1529.800049,1523.959961
1531.5,1598.180054,1661.660034,1682.140015,1688.339966,1503.420044,1554.180054,1584.579956,1620.300049,1651.359985,1534.97998,1630.140015,1656.839966,1691.439941,1559.880005,1507.300049,1578.47998,1638.5,1660.02002,1513.880005,1542.180054,1619.5,1667.839966,1675.300049,1543.380005,1520.959961,1569.680054,1620.939941,1657.47998,1508.859985,1533.97998,1616.839966,1657.300049,1709.599976,1543.140015,1515.719971,1584.819946,1632.920044,1662.699951,1514.800049,1537.880005,1611.76001,1636.859985,1687.619995,1551.160034,1492.52002,1580.599976,1628.439941,1695.160034,1493.52002,1548.920044,1613.52002,1658.819946,1686.660034,1544.5,1492.560059,1585.439941,1661.060059,1662.400024,1503.199951,1546.339966,1589.619995,1644.160034,1714.800049,1546.380005,1481.199951,1582.959961,1639.459961,1677.199951,1478.160034,1547.26001,1591.859985,1662.160034,1670.339966,1542.800049,1482.5,1607.060059,1634.199951,1679,1488.599976,1557.459961,1591.199951,1664.97998,1704.579956,1535.680054,1492.300049,1573.900024,1661.119995,1719.660034,1478.280029,1551.719971,1544.160034,1537.800049,1534.5,1531.359985,1502.540039,1490.859985,1503.800049,1517.699951,1511
1516.119995,1579.599976,1661.920044,1665.599976,1677.099976,1485.420044,1531.719971,1573.119995,1599.5,1633.319946,1523.73999,1602.560059,1661.420044,1693.26001,1537.319946,1491.619995,1569.73999,1627.73999,1652.599976,1500.52002,1520.699951,1607.140015,1662.439941,1657.560059,1520.280029,1494.97998,1567.939941,1609.800049,1631.5,1506.819946,1532.52002,1598.900024,1638.939941,1676.47998,1537.199951,1491.300049,1571.47998,1624.180054,1652.599976,1509.920044,1518.859985,1601.680054,1622.859985,1686.140015,1540,1474.079956,1578.599976,1616.560059,1668.339966,1478.599976,1542.040039,1597.219971,1647.619995,1669.52002,1530.800049,1483.160034,1581.660034,1643.660034,1659.939941,1488.900024,1523.400024,1576.680054,1633.660034,1688.040039,1525,1471.099976,1567.660034,1648.140015,1655.420044,1482.959961,1523.140015,1565.800049,1648.099976,1660.880005,1530.280029,1466.380005,1590.97998,1638.800049,1670.819946,1466.780029,1540.97998,1573.800049,1651.199951,1690.219971,1523.140015,1487.880005,1553.219971,1638.380005,1712.180054,1468.459961,1552.02002,1537.660034,1524.900024,1526.199951,1512.97998,1486.579956,1482.560059,1492.599976,1515.719971,1494.099976
1501.23999,1556.97998,1642.719971,1643.280029,1667.079956,1471.819946,1525.800049,1560.180054,1592.099976,1622.540039,1508.780029,1603.079956,1649.900024,1672.719971,1529.540039,1484.400024,1555.439941,1608.300049,1631.199951,1492.5,1508.439941,1594.099976,1633.380005,1648.459961,1515.52002,1485.47998,1547.47998,1593.26001,1632.23999,1489.119995,1515.359985,1585.900024,1639.040039,1676.02002,1520.280029,1488.160034,1543.619995,1609.97998,1639.280029,1497.800049,1517.47998,1589.359985,1611.439941,1663.52002,1529.839966,1463.359985,1565.780029,1607.839966,1660.26001,1467.560059,1525.839966,1593.699951,1636,1648.939941,1515.599976,1464.73999,1558.920044,1634.619995,1637.280029,1468.699951,1520.920044,1575.959961,1635.619995,1668.160034,1519.640015,1458.400024,1557.420044,1626.76001,1650.800049,1470.52002,1513.47998,1568.47998,1634.140015,1634.199951,1519.540039,1456.099976,1578.180054,1626.02002,1652.660034,1470.199951,1526.800049,1555.439941,1631.900024,1665.920044,1510.5,1476.359985,1540.800049,1634.560059,1708.560059,1457.079956,1525.420044,1518.26001,1514.579956,1499.540039,1517.160034,1473.140015,1470.060059,1481.26001,1489.880005,1490.47998
1494.599976,1546.26001,1633.439941,1651.160034,1645.380005,1471.339966,1508.300049,1542.819946,1590.23999,1615.660034,1494.140015,1578.140015,1635.97998,1658.26001,1518.319946,1469.680054,1532.540039,1600.839966,1614.280029,1480.420044,1497.280029,1590.079956,1630.900024,1629.680054,1502.180054,1474.880005,1533.319946,1580.280029,1612.359985,1472.680054,1502.26001,1581.380005,1617.459961,1657.939941,1517.459961,1477.459961,1541,1597.560059,1617.619995,1482.459961,1501.900024,1578.219971,1599.040039,1652.900024,1510.660034,1455.719971,1550.079956,1592.199951,1649.900024,1457.599976,1507.839966,1578.959961,1621.319946,1651.619995,1507.319946,1449.040039,1549.800049,1620.23999,1624.719971,1466.780029,1505.040039,1553.699951,1604.660034,1653.380005,1509.780029,1447.219971,1550.939941,1613.119995,1635.52002,1447.819946,1511,1553.140015,1617.140015,1632.439941,1500.26001,1446.780029,1563.800049,1606.660034,1639.699951,1453.47998,1508.300049,1549.680054,1625.26001,1660.76001,1502.140015,1450.319946,1546.560059,1615.140015,1697.319946,1454.97998,1513.23999,1499.199951,1504.359985,1486.579956,1496.73999,1457.540039,1457.160034,1456.300049,1489.780029,1471.380005
