F_A1,F_A2,F_A3,F_A4,F_A5,F_A7,F_A8,F_A9,F_A10,F_A11,F_B1,F_B2,F_B3,F_B4,F_B5,F_B7,F_B8,F_B9,F_B10,F_B11,F_C1,F_C2,F_C3,F_C4,F_C5,F_C7,F_C8,F_C9,F_C10,F_C11,F_D1,F_D2,F_D3,F_D4,F_D5,F_D7,F_D8,F_D9,F_D10,F_D11,F_E1,F_E2,F_E3,F_E4,F_E5,F_E7,F_E8,F_E9,F_E10,F_F1,F_F2,F_F3,F_F4,F_F5,F_F7,F_F8,F_F9,F_F10,F_F11,F_G1,F_G2,F_G3,F_G4,F_G5,F_G7,F_G8,F_G9,F_G10,F_G11,F_H1,F_H2,F_H3,F_H4,F_H5,F_H7,F_H8,F_H9,F_H10,F_H11,F_I1,F_I2,F_I3,F_I4,F_I5,F_I7,F_I8,F_I9,F_I10,F_I11,F_J1,F_J2,F_J3,F_J4,F_J5,F_J7,F_J8,F_J9,F_J10,F_J11
12116.62012,12123.36035,12336.04004,12316.21973,12337.55957,11221.78027,12181.58008,12098.54004,10960.2002,11037.48047,12137.7002,12634.33984,15702.37988,16396.43945,18405.48047,12136.28027,7981.060059,5769.640137,5129.759766,6326.040039,12221.63965,12756.2998,13606.82031,14656.51953,15504.41992,5067.700195,3565.780029,3421.800049,3023.47998,2914.120117,11654.75977,11864.90039,11492.17969,11719.59961,11779.54004,2299.280029,2062.659912,1996.339966,1980.699951,1962.680054,11360.48047,11667.59961,11673.05957,12098.32031,12316.63965,2261.419922,2059.780029,1991.680054,2043.180054,12130.2998,13873.32031,17254.32031,19896.67969,21725.64063,3226.300049,16255.24023,15266.13965,15331.28027,18167.32031,11530.2002,11599.95996,11755.25977,11832.83984,11953.01953,8591.620117,8775.599609,8970.240234,8789.919922,8644.519531,12255.59961,13795.24023,15202.44043,16548,16853.24023,14323.40039,11626.40039,12472.62012,12080.75977,11887.74023,11931.24023,13057.91992,12936.86035,13805.04004,14668.95996,14897.63965,11490.7998,11210.32031,11243.59961,10945.05957,11741.74023,11645.94043,11796.2998,11899.59961,12047.36035,7993.02002,8393.5,7861.640137,8073.359863,8049.319824
11789.98047,11831.04004,12046.59961,12002.33984,12033.51953,10927.2002,11862.25977,11801.32031,10692.91992,10817.37988,11856.54004,12321.59961,15380.74023,16096.01953,18117.58008,11980.62012,7855.52002,5691,5084.779785,6236.240234,11875.94043,12425.48047,13344.91992,14354.37988,15197.86035,5017.779785,3516.300049,3384.659912,2966.47998,2837.120117,11405.59961,11556.59961,11212.98047,11415.67969,11494.83984,2274.139893,2016.880005,1966.099976,1951.23999,1935.400024,11096.67969,11379.71973,11441.54004,11834.12012,11978.7998,2232.540039,2022.52002,1962.040039,2019.819946,11903.25977,13623.83984,16991.08008,19623.58008,21493.80078,3213.97998,16062.71973,15081.12012,15168,18024.17969,11260.48047,11333.67969,11456.75977,11560.44043,11710.7002,8412.820313,8593.94043,8746.120117,8571.540039,8421.259766,11909.41992,13468.45996,14858.33984,16220.21973,16550.30078,14117.54004,11396.67969,12286.55957,11836.75977,11747,11600.25977,12786.28027,12624.21973,13508.2002,14372.01953,14637.09961,11300.59961,11026.08008,11062.54004,10769.09961,11488.13965,11376.48047,11486.87988,11626,11720.24023,7801.259766,8224.719727,7647.839844,7878.080078,7873.919922
11420.25977,11424.90039,11628.7002,11600.48047,11630.98047,10608.54004,11506.01953,11418.82031,10367.91992,10437.33984,11457.87988,11966.45996,15014.78027,15721.12012,17733.01953,11757,7670.100098,5568.02002,4951.740234,6102.700195,11554.87988,12051.51953,12980.08008,13969.41992,14848.59961,4923.240234,3447.280029,3328.080078,2917.780029,2810.360107,11045.78027,11230.08008,10856.04004,11083.45996,11105.66016,2213.439941,1974.660034,1926.699951,1911.699951,1893.859985,10741.59961,11025.41992,11052.05957,11455.90039,11595.86035,2190.820068,1985.26001,1929.819946,1972.880005,11498.78027,13268,16626.83984,19202.43945,21013.56055,3155.939941,15766.13965,14822.12012,14905.75977,17676.66016,10882.7998,10943.83984,11131.98047,11205.62012,11328.12012,8135.560059,8339.419922,8529.860352,8333.120117,8163.859863,11552.04004,13055.5,14479.7998,15847.48047,16166.09961,13844.08008,11182.95996,12007.67969,11597.32031,11471.58008,11264.95996,12468.94043,12281.58008,13168.87988,14049.28027,14380.54004,11053.36035,10760.25977,10776.16016,10564.32031,11110.41992,11017.91992,11151.45996,11279.71973,11369.44043,7578.299805,7942.620117,7404.720215,7641.339844,7603.540039
11079.36035,11103.74023,11251.32031,11246.12012,11302.25977,10298.62012,11169.37988,11133.44043,10097.74023,10197.71973,11163.2998,11641.5,14762.25977,15441.08008,17444.82031,11578.09961,7517.600098,5458.859863,4866.140137,5971.819824,11295.45996,11744.86035,12678.05957,13622.78027,14551.87988,4830,3375.919922,3250.820068,2884.439941,2752,10726.45996,10928.51953,10559.40039,10738.25977,10818.59961,2167.97998,1946.540039,1890.079956,1870.52002,1856.859985,10454.09961,10736.74023,10746.71973,11158.44043,11303.5,2172.379883,1964.959961,1883.939941,1951.959961,11237.16016,12978.51953,16320.28027,18947.09961,20708.83984,3152.060059,15591.71973,14607.24023,14631.78027,17524.51953,10588.28027,10647.7002,10799.95996,10874.7998,10986.28027,7933.580078,8115.160156,8296.299805,8161.160156,7977.52002,11236.16016,12769.95996,14214.16016,15540.16016,15880.16016,13630.21973,11019.13965,11849.5,11409.98047,11296.67969,11005.12012,12157.62012,11947.54004,12807.2998,13764.01953,14201.12012,10844.12012,10556.44043,10603.54004,10334,10805.86035,10725.21973,10820.5,10965.94043,11041.74023,7371.02002,7745.560059,7216.279785,7438.839844,7430.959961
10750.55957,10827,10958.51953,10911.94043,10948.16016,10015.83984,10864.82031,10816.25977,9810.94043,9886.799805,10852.59961,11298.25977,14411.44043,15130.16016,17127.51953,11412.95996,7355.439941,5352.180176,4778.220215,5879.240234,10910.44043,11400.33984,12324.55957,13306.87988,14201.05957,4756.580078,3330.02002,3208.340088,2822.76001,2726.120117,10357.7998,10574.37988,10229,10401.62012,10501.05957,2141.179932,1907.199951,1854.599976,1851.040039,1832.359985,10122.12012,10403.09961,10440.01953,10823.86035,10991.33984,2141.340088,1933.920044,1854.079956,1923.920044,10919.44043,12664.24023,15932.09961,18608.88086,20442.56055,3128.419922,15399.67969,14400.91992,14480.08008,17327.59961,10266.12012,10295.63965,10463.40039,10536.28027,10662.67969,7741.819824,7947.200195,8106.319824,7951.47998,7789.560059,10918.44043,12425.36035,13861.16016,15186.63965,15541.78027,13482.04004,10787.75977,11626.98047,11224.98047,11088.12012,10658.37988,11803.05957,11666.32031,12516.54004,13419.25977,14057.08008,10643.04004,10365.78027,10421.2998,10177.01953,10451.48047,10415.05957,10508.67969,10601.09961,10714.63965,7173.220215,7573.220215,7005.879883,7209.680176,7209
10390.95996,10408.25977,10536.09961,10556.04004,10575.62012,9655.320313,10495.2002,10386.17969,9478.620117,9552.860352,10504.17969,10934.94043,14000.09961,14703.62012,16699.82031,11179.91992,7153.52002,5247.660156,4669.720215,5746.02002,10516.5,10990.36035,11897.37988,12907.55957,13792.33984,4662.259766,3238.040039,3164.939941,2773.439941,2658.040039,10004.54004,10183.75977,9858.179688,10023.87988,10137.82031,2082.47998,1878.199951,1800.560059,1808.699951,1797.560059,9757.780273,10050.44043,10061.2998,10426.28027,10600.36035,2094.620117,1889.099976,1824.040039,1893.76001,10533.48047,12248.36035,15609.66016,18278,20042.16016,3078.5,15086.66016,14065.32031,14183.48047,16988.03906,9938.339844,9964.860352,10096.32031,10196.90039,10303.62012,7489.680176,7711.859863,7852.700195,7716.560059,7570.540039,10569.28027,12060.90039,13474.87988,14762.78027,15098.16016,13189.12012,10523.95996,11381.75977,10977.08008,10861,10252.2002,11429.87988,11268.91992,12153.78027,13005.55957,13740.13965,10397.12012,10106.32031,10203.2002,9900.700195,10056.87988,9976.599609,10114.98047,10208.45996,10371.83984,6929.759766,7318.959961,6789.680176,6969.700195,6955.259766
9985.459961,10035.44043,10186.2002,10140.62012,10183.01953,9300.320313,10115.67969,10037.24023,9113.080078,9239.980469,10124.58008,10612.13965,13648.01953,14317.21973,16332.24023,10942.83984,6979.799805,5116.120117,4572.819824,5618.879883,10177.16016,10621.87988,11504.09961,12548.66016,13409.7998,4565.600098,3162.459961,3085.23999,2722.040039,2621.52002,9659.179688,9846.459961,9482.519531,9686.55957,9750.759766,2027.920044,1837.23999,1765.319946,1771.380005,1746.599976,9395.639648,9658.019531,9684.179688,10050.16016,10230.51953,2068.959961,1847.660034,1788.160034,1848.97998,10165.7002,11898.91992,15235.37988,17867.58008,19670.5,3049.080078,14841.62012,13829.63965,13911.33984,16752.56055,9539.639648,9587.360352,9739.639648,9823.459961,9912.280273,7245.379883,7458.319824,7594.100098,7465.680176,7291.620117,10189.40039,11691.33984,13095.82031,14389.51953,14734.48047,12965.91992,10273.40039,11084.2998,10765.5,10603.45996,9878.379883,11032.95996,10873.91992,11759.67969,12631.94043,13509.71973,10142.91992,9900,9909.179688,9674.980469,9670.299805,9606.139648,9754.259766,9840.219727,9948.94043,6680.459961,7069.580078,6558.660156,6741.279785,6709.419922
9653.360352,9687.459961,9852.44043,9787.519531,9802.679688,8991.860352,9763.799805,9721.099609,8835.719727,8904.320313,9789.280273,10228.90039,13298.24023,13964.41992,15993.17969,10745.74023,6818.439941,5010.359863,4468.419922,5509.160156,9774.519531,10286.78027,11195.51953,12190.58008,13054.87988,4511.819824,3114.199951,3027.179932,2669.360107,2567.780029,9310.299805,9516.599609,9138.139648,9322.299805,9372.919922,1990.76001,1797.839966,1733.040039,1742.939941,1711.780029,9089.320313,9350.219727,9390.719727,9739.759766,9901.480469,2025.160034,1819.800049,1759.839966,1816.300049,9874.679688,11612.87988,14925.01953,17541.35938,19323.82031,3027.26001,14594.08008,13596.62012,13696.41992,16518.66016,9246.639648,9248.219727,9364.44043,9476.879883,9581.480469,7024.080078,7200.359863,7381.620117,7232.740234,7072.720215,9801.799805,11330.7002,12740.66016,14140.45996,14387.12012,12759.90039,10032.16016,10928.67969,10533.86035,10369.21973,9563.5,10725.82031,10553.63965,11435.01953,12315.74023,13272.28027,9935.280273,9677.780273,9652.679688,9483.879883,9357.620117,9297.419922,9427.860352,9513.240234,9607.05957,6475.640137,6853.939941,6326.580078,6522.600098,6499.5
9281.879883,9310.5,9443.219727,9447.040039,9438.419922,8676.519531,9382.219727,9376.679688,8552.639648,8600.759766,9420.5,9883.240234,12947.09961,13632.55957,15650.12012,10566.74023,6671.540039,4903.5,4376.560059,5372.779785,9471.620117,9975.700195,10830.98047,11852.24023,12709.17969,4412.359863,3045.639893,2965.560059,2611.939941,2498.419922,8973.120117,9180.799805,8831.700195,9007.320313,9056.700195,1928.560059,1756.420044,1710.619995,1705.839966,1687.959961,8749.44043,9027.820313,9054.919922,9366.839844,9531.660156,1999.939941,1789.319946,1732.599976,1789.160034,9540.480469,11291.51953,14564,17162.82031,18994.69922,2981.620117,14370.01953,13357.01953,13416.48047,16217.08008,8886.860352,8897.259766,9024.820313,9124.799805,9222.919922,6811,6976.399902,7154.560059,7007.799805,6826.299805,9453.700195,10950.67969,12361.58008,13740.45996,14006.91992,12482.95996,9818.799805,10677.28027,10297.63965,10158.83984,9187,10323.86035,10160.54004,11053.98047,11949.66016,13031.63965,9700.580078,9380.700195,9462.900391,9299.660156,8996.400391,8948.320313,9030.179688,9131.240234,9246.459961,6239.080078,6615.259766,6122,6289.5,6270.560059
8873.540039,8926.120117,9095.839844,9030.980469,9060.679688,8354.019531,9076.799805,9038.019531,8219.259766,8321.879883,9028.459961,9513.700195,12582.09961,13281.71973,15275.17969,10314.51953,6483.379883,4794.720215,4255.759766,5252.140137,9066.740234,9548.839844,10456.87988,11462.2998,12336.87988,4320.459961,2951.560059,2919.73999,2571.080078,2459.580078,8616.799805,8820.620117,8488.919922,8633.05957,8692,1890.23999,1707.439941,1678.699951,1666.660034,1653.319946,8364.719727,8640.400391,8677.320313,9022.719727,9171.179688,1963.339966,1750.699951,1689.319946,1761.660034,9151.740234,10892.82031,14192.36035,16823.2207,18630.43945,2962.959961,14103.75977,13103.25977,13161.58008,16036.71973,8456.44043,8518.900391,8666.620117,8762.160156,8845.860352,6553.919922,6757.399902,6892.819824,6797.939941,6597.720215,9067.259766,10564.33984,12025.21973,13339.37988,13637.91992,12252.44043,9589.259766,10393.44043,10099.28027,9939.660156,8828.480469,10010.62012,9849.459961,10684.05957,11571.98047,12842.78027,9456.740234,9179.580078,9211.679688,9048.459961,8653.459961,8585.019531,8688.459961,8778.280273,8906.080078,5998.339844,6405.540039,5901.02002,6047.439941,6038.759766
8507.780273,8543.200195,8685.980469,8686.780273,8716.700195,8006.700195,8661.919922,8667.599609,7891.640137,7963.419922,8679,9127.299805,12151.55957,12881.41992,14886.45996,10101.40039,6308.220215,4658.459961,4169.180176,5142.140137,8690.55957,9223.459961,10077.32031,11125.48047,12010.71973,4253.040039,2888.52002,2859.73999,2526.73999,2404.939941,8226.219727,8446.160156,8153.959961,8265,8340.019531,1862.02002,1680.23999,1621.540039,1620.939941,1606.819946,8027.459961,8318.740234,8335.139648,8681.419922,8843.700195,1936.640015,1727.140015,1668.439941,1723,8840.540039,10560.13965,13863.51953,16494.48047,18283.58008,2939.600098,13839.83984,12869.32031,12952.36035,15748.98047,8142.620117,8202.639648,8310.55957,8390.320313,8535.120117,6341.140137,6513.140137,6654.700195,6574.200195,6384.899902,8723.459961,10225.63965,11676.25977,13011.13965,13286.40039,11995.98047,9368.700195,10208.74023,9823.55957,9691.419922,8489.139648,9653.040039,9467.719727,10341.2002,11231.87988,12596.94043,9245.200195,8929.519531,8993.519531,8798.360352,8334.580078,8238.55957,8337.519531,8428.360352,8533.379883,5777.319824,6171.200195,5680.740234,5829.959961,5814.319824
8107.339844,8152.799805,8309.360352,8276,8326.759766,7676.919922,8312.780273,8273.419922,7542.47998,7609.899902,8264.55957,8783.679688,11790.09961,12448.90039,14486.04004,9822.980469,6109.240234,4531,4067.159912,4968.47998,8326.919922,8819.919922,9687.299805,10675.32031,11587.04004,4127.819824,2797.580078,2796.800049,2458.320068,2348.879883,7837.100098,8080.02002,7726.859863,7911.080078,7976.899902,1790.560059,1636.400024,1578.73999,1588.219971,1572.660034,7657.720215,7937.040039,7944.100098,8321.780273,8481.959961,1894.599976,1691.339966,1624.280029,1691.880005,8461.759766,10215.54004,13496.74023,16056.12012,17816.69922,2865.719971,13551.44043,12552.66016,12703.86035,15459.55957,7784.700195,7848.220215,7966.160156,8043.620117,8123.839844,6098.660156,6259.399902,6421.240234,6293.399902,6131.660156,8330.860352,9860.580078,11245.05957,12561.16016,12894.86035,11711.44043,9075.860352,9903.5,9568.019531,9458.339844,8089.140137,9255.980469,9061.900391,9965.580078,10784.58008,12274.87988,8980.620117,8681.299805,8712.799805,8583.540039,7886.879883,7844.120117,7960.399902,8035.879883,8158.839844,5537.240234,5931.140137,5435.359863,5580.859863,5588.259766
7761.419922,7795.899902,7983.640137,7905.759766,7957.560059,7377.640137,7941.5,7959.399902,7279.279785,7329.040039,7934.939941,8425.019531,11419.04004,12105.86035,14157.91992,9637.160156,5945.740234,4431.439941,3966.439941,4881.140137,7959.720215,8467.700195,9329.400391,10361.7002,11228.17969,4071.179932,2730.620117,2741.419922,2408.040039,2316.040039,7535.779785,7742.040039,7432.379883,7582.939941,7665.299805,1761.339966,1590.300049,1553.160034,1558.660034,1546.560059,7337.939941,7602.540039,7644.180176,7958.759766,8142.839844,1874.160034,1662.560059,1586.819946,1667.459961,8131.620117,9891.040039,13178.05957,15752.74023,17573.48047,2853.879883,13356.13965,12324.33984,12402.54004,15211.82031,7431.120117,7493.899902,7620.399902,7674.939941,7816.02002,5871.259766,6043.100098,6198.47998,6069.560059,5921.140137,8000.060059,9505.759766,10899.33984,12260.54004,12575.63965,11481.75977,8879.44043,9697.919922,9355.419922,9232.379883,7746.859863,8933.879883,8769.580078,9615.200195,10486.95996,12065.13965,8747.05957,8442.780273,8520.980469,8368.860352,7566.319824,7521.959961,7615.080078,7715.339844,7816.660156,5342.700195,5724.5,5247.620117,5360.419922,5388.120117
7455.240234,7487.52002,7631.399902,7610.120117,7624.060059,7114.859863,7662.759766,7664.879883,7003.899902,7068.47998,7639.100098,8101.720215,11137.13965,11804.09961,13814.40039,9499.459961,5793.419922,4336,3884.939941,4767.279785,7636.339844,8151.120117,9042.980469,10060.44043,10897.86035,3979.52002,2681.76001,2673.719971,2360.580078,2259.540039,7204.439941,7454.279785,7149.580078,7312.819824,7335.299805,1718.52002,1553.52002,1509.660034,1516.02002,1508.180054,7022.240234,7293.259766,7342.459961,7674.359863,7813.620117,1848.959961,1621.459961,1566.26001,1629.97998,7848.259766,9581.700195,12888.24023,15466.41992,17221.17969,2834.23999,13160.01953,12175.12012,12266.74023,15064.13965,7140.140137,7172.52002,7320.899902,7397.459961,7487.339844,5676.279785,5844.319824,6006.919922,5889.52002,5719.97998,7675.939941,9159.540039,10621.05957,11921.48047,12281.24023,11291.01953,8660.139648,9503.179688,9142.639648,9030.280273,7412.240234,8572.599609,8416.339844,9297.040039,10161.37988,11876.55957,8574.219727,8273.320313,8320.240234,8176.419922,7234.100098,7223.859863,7297.299805,7400.720215,7512.959961,5137.939941,5538.720215,5059.359863,5186.319824,5174.439941
7124.040039,7165.240234,7297.140137,7283.819824,7289.160156,6783.560059,7346.5,7345.220215,6714.259766,6751.339844,7297.279785,7783.939941,10773.40039,11419.98047,13448.17969,9281.139648,5626.799805,4207.680176,3781.820068,4644.919922,7286.720215,7823.040039,8697.139648,9660.519531,10580.16016,3903.199951,2602.97998,2633.300049,2303.540039,2215.23999,6857.700195,7114.299805,6763.959961,6956.200195,7020.799805,1665.23999,1512.939941,1492,1490.199951,1462.880005,6703.319824,6965.220215,6993.359863,7351.160156,7479.580078,1807.439941,1595.199951,1527.939941,1607.680054,7544.779785,9261.5,12498.36035,15060.08008,16925.14063,2791.780029,12881.32031,11905.12012,12007.45996,14792.74023,6785.779785,6829.640137,6967.779785,7033.97998,7154.560059,5480.839844,5603.359863,5756.419922,5659.120117,5510.339844,7318.259766,8828.740234,10229.71973,11583.32031,11890.41992,11048.55957,8443.339844,9278.639648,8907.820313,8803.5,7082.319824,8238.219727,8090.339844,8959.259766,9825.379883,11659.05957,8341.339844,8034.379883,8077.899902,7959.959961,6904.339844,6876.299805,6960.419922,7059.580078,7161.299805,4913.060059,5316.740234,4834.100098,4954.799805,4973.419922
6790.180176,6830.240234,6967.180176,6951.47998,6984.5,6534.419922,7022.939941,7039.040039,6440.740234,6490.680176,6970.879883,7458.919922,10467.55957,11119.12012,13179.5,9086.780273,5469.700195,4115.259766,3702.47998,4559.660156,6974.899902,7488.02002,8352.580078,9374.780273,10235.7002,3838.800049,2554.179932,2593.23999,2261.800049,2162.919922,6582.259766,6813.640137,6509.060059,6637,6712.799805,1617.160034,1485.040039,1460.160034,1452.540039,1438.97998,6412.540039,6689.52002,6742.399902,7066.180176,7195.839844,1787.420044,1560.400024,1506.219971,1582.839966,7252.299805,8930.660156,12176.09961,14818.01953,16595.83984,2780.820068,12703.36035,11698.01953,11801.90039,14634.74023,6484.160156,6537.899902,6698.240234,6766.439941,6855.299805,5289.120117,5411.97998,5574,5469.180176,5313.160156,7025.799805,8532.139648,9945.599609,11274.05957,11600.16016,10871.01953,8251.379883,9080.55957,8748.759766,8653.05957,6782.200195,7950.200195,7794.160156,8663.620117,9525.980469,11471.45996,8148.560059,7827.439941,7904.919922,7791.399902,6578,6547.240234,6658.339844,6752.779785,6899.180176,4734.879883,5132.180176,4672.319824,4770.839844,4777.899902
6445.080078,6467.180176,6645.560059,6579.52002,6649.959961,6225.180176,6707.47998,6703.100098,6158.939941,6187.879883,6624.200195,7097.419922,10097.28027,10754.2002,12786.13965,8862.94043,5316.319824,3998.679932,3582.879883,4398,6641.720215,7130.359863,8008.600098,9015.299805,9884.120117,3735.26001,2469.360107,2506.560059,2220.52002,2114.179932,6220.359863,6466.299805,6172.200195,6330.299805,6418.899902,1571.780029,1446.380005,1420.319946,1418.119995,1399.300049,6067.240234,6377.259766,6396.779785,6729.97998,6889.02002,1743.219971,1530.160034,1463.97998,1544.219971,6889.459961,8627.080078,11851.59961,14427.82031,16142.58008,2740.52002,12412.08008,11455.91992,11523.86035,14339.54004,6134.5,6223.879883,6333.759766,6397.399902,6510.740234,5061.299805,5217.759766,5353.399902,5247.080078,5104.399902,6669.879883,8140.939941,9591.660156,10915.82031,11185.78027,10610.09961,8048.02002,8838.240234,8520.740234,8400.719727,6427.700195,7593.47998,7425.060059,8295.019531,9152.5,11203.62012,7940.319824,7608.120117,7659.379883,7588.839844,6243.120117,6224.740234,6331.02002,6441.620117,6539.720215,4511.779785,4911.279785,4450.879883,4568.680176,4559.560059
6177.540039,6208.259766,6379.839844,6331.459961,6340.439941,5987.680176,6427.799805,6446.740234,5942.359863,5978.720215,6391.120117,6887.680176,9834.919922,10539.17969,12540.2998,8735.719727,5192.879883,3922.820068,3520.26001,4320.240234,6380.459961,6891.399902,7760.52002,8765.599609,9617.240234,3705.040039,2411.320068,2491.679932,2187.719971,2079.879883,5946.419922,6232.439941,5933,6114.399902,6154.439941,1555.300049,1420.199951,1387.900024,1393.280029,1370.119995,5826.319824,6112.120117,6170.419922,6478.379883,6616.939941,1726.040039,1503.719971,1447.680054,1528.800049,6669.200195,8351.080078,11618.94043,14199.58008,15977.01953,2714.679932,12285.2998,11309.05957,11400.04004,14207.05957,5886.439941,5947.819824,6062.319824,6191.180176,6235.600098,4899.02002,5043.879883,5191.319824,5111.259766,4948.439941,6408.080078,7903.779785,9327.05957,10686.67969,10975.04004,10514.87988,7884.560059,8704.55957,8369.620117,8286.94043,6174.100098,7351.580078,7184.459961,8029.359863,8929.040039,11089.24023,7768.359863,7439.660156,7501.060059,7440.279785,6000.620117,5980.859863,6066.580078,6177.339844,6305.759766,4357.52002,4754.819824,4292,4396.879883,4402.140137
5858.540039,5919.879883,6095.600098,6044.640137,6063.140137,5751.339844,6141.279785,6199.640137,5687.040039,5711.160156,6082.339844,6573.160156,9574.700195,10237.55957,12239.62012,8589.280273,5048.560059,3824.280029,3439.280029,4242.399902,6084.5,6603.720215,7430.180176,8433.280273,9338.080078,3621.139893,2364.360107,2426.159912,2136.52002,2044.439941,5664.799805,5923.180176,5627.100098,5810.819824,5874.259766,1515.359985,1393.339966,1359.040039,1354.699951,1341.540039,5548.160156,5828.700195,5882.720215,6217.399902,6335.959961,1688.920044,1480.560059,1422.380005,1500.640015,6378.240234,8123.859863,11395.37988,13921.04004,15701.7002,2693.100098,12075.98047,11065.90039,11180.40039,13964.7002,5624.580078,5676.640137,5817.240234,5883.180176,5992.47998,4719.319824,4860.240234,5023.02002,4936.959961,4778.759766,6118.799805,7590.180176,9023.900391,10384.51953,10691.01953,10291.83984,7680.540039,8511.44043,8193.94043,8065.819824,5899.660156,7071.939941,6909.540039,7750.899902,8627.839844,10862.62012,7569.439941,7267.080078,7319.299805,7250,5719.540039,5708.080078,5771.759766,5901.620117,5992.680176,4191.819824,4579.740234,4141.680176,4227.52002,4225.220215
5600.399902,5636.720215,5799.97998,5786.080078,5792.839844,5498.200195,5902.259766,5935.799805,5451.600098,5478.700195,5815.359863,6329.399902,9305,9937.55957,11989.71973,8401.94043,4930.540039,3748.300049,3374.439941,4135.680176,5813.060059,6316.220215,7186.259766,8163.560059,9074.120117,3557.659912,2305.959961,2379.560059,2097.399902,1998.400024,5429.759766,5694.080078,5377.160156,5578.600098,5632.02002,1484.420044,1356.660034,1333.420044,1332.26001,1314.26001,5305.259766,5584.47998,5623.080078,5952.540039,6086.919922,1673.719971,1459.459961,1399.119995,1473.880005,6167.339844,7858.700195,11093.32031,13671.90039,15419.45996,2669.919922,11876.63965,10895.45996,11045.55957,13790.12012,5367.259766,5396.759766,5554.459961,5599.419922,5714.100098,4549.439941,4712.700195,4815.120117,4739.919922,4622.299805,5833.459961,7327.52002,8736.5,10083.59961,10390.67969,10074.2002,7505.5,8338.400391,8020.299805,7940.459961,5651.919922,6775.740234,6621.040039,7511.080078,8372.980469,10704.66016,7386.200195,7099.799805,7133.959961,7112.52002,5455.959961,5426.240234,5527.040039,5642.839844,5747,4012.139893,4415.720215,3965.919922,4086.719971,4056.120117
5329.720215,5386.919922,5567.399902,5541.959961,5541.560059,5270.899902,5645.060059,5702.240234,5250.799805,5292.279785,5575.799805,6080.100098,9066.459961,9689.740234,11749.62012,8251.839844,4809.240234,3657.540039,3293.540039,4076.219971,5578.560059,6056.879883,6924.859863,7937.339844,8826.700195,3500.899902,2255.659912,2341.800049,2073.600098,1960.560059,5171.939941,5463.379883,5131.959961,5326.52002,5408.359863,1453.400024,1332.420044,1312.839966,1312.339966,1296.339966,5054.939941,5318.02002,5398.040039,5694.200195,5841.259766,1656.199951,1429.579956,1379.23999,1458.400024,5893.240234,7613.100098,10818.87988,13377.41992,15192.62012,2631.679932,11722.58008,10698.75977,10808.41992,13573.78027,5103.640137,5147.5,5318.299805,5368.640137,5484.859863,4406.640137,4541.140137,4676.379883,4606.779785,4437.399902,5597.740234,7076.439941,8509.540039,9840,10156.45996,9924.360352,7358.640137,8163.680176,7888.200195,7734.859863,5392.97998,6530.359863,6394.439941,7274.540039,8150.080078,10567.17969,7251.439941,6910.200195,6965.359863,6916.779785,5209.819824,5224.419922,5298.319824,5425.259766,5515.160156,3875.5,4264.080078,3817.02002,3935.080078,3921.959961
5132.620117,5173.220215,5337.359863,5304.459961,5339.640137,5095.779785,5441.279785,5490.660156,5063.899902,5115.700195,5352.540039,5845.399902,8829.55957,9472.700195,11493.82031,8164.459961,4703.459961,3606.280029,3247.620117,3992.899902,5343.759766,5855.700195,6703.799805,7711.819824,8587.019531,3478.600098,2218.52002,2318.26001,2042.819946,1962.920044,4939.5,5234.240234,4942.759766,5115.740234,5199.419922,1423.02002,1305.339966,1296.76001,1287.47998,1273.540039,4823.47998,5133.259766,5166.319824,5477.859863,5613.319824,1640.079956,1410.660034,1359.839966,1444.780029,5693.959961,7406.399902,10631.63965,13201.21973,14971.86035,2633.860107,11598.86035,10565.01953,10676.78027,13467,4894.439941,4948.379883,5090.939941,5161.680176,5265.620117,4257.740234,4401.220215,4557.319824,4460.52002,4317,5361.220215,6843.419922,8276.580078,9652.55957,9942.040039,9811.980469,7221.200195,8053.720215,7716.779785,7635.060059,5152.600098,6316.580078,6162.779785,7026.339844,7908.919922,10420,7123.799805,6786.939941,6853.359863,6819.680176,4967.580078,4989.799805,5085.640137,5179.040039,5277.660156,3755.52002,4128.060059,3710.100098,3794.100098,3785.080078
4894.319824,4911.660156,5097.399902,5080.359863,5101.120117,4881.959961,5214.100098,5250.560059,4849,4898.700195,5138.359863,5623.02002,8582,9211.799805,11265.16016,7998.240234,4593.660156,3524.300049,3173.679932,3912.659912,5119.540039,5603.359863,6466.52002,7478.740234,8355.419922,3393.540039,2163.73999,2268.300049,2009.619995,1907.660034,4714.060059,5013.680176,4718.859863,4899.560059,4975.240234,1396.579956,1286.540039,1266.040039,1265.579956,1242.199951,4614.919922,4910.040039,4968.220215,5267.439941,5391.879883,1609.52002,1394.640015,1341.900024,1416.23999,5477.939941,7199.560059,10371.33984,13013.04004,14724.66016,2600.179932,11435.25977,10372.05957,10500.33984,13263.94043,4678.620117,4713.939941,4861.279785,4946.580078,5057.220215,4122.080078,4255.080078,4379,4307.97998,4170.02002,5144.040039,6606.819824,8069,9382.820313,9704.959961,9581.160156,7061.220215,7868.939941,7557.52002,7442.240234,4919.959961,6106.620117,5941.100098,6801.97998,7676.600098,10255.51953,6945.02002,6628.620117,6683.680176,6673.720215,4748.419922,4734.97998,4851.600098,4982.47998,5077.080078,3613.080078,3990.699951,3561.73999,3635.939941,3628.02002
